Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/recipes/2478/banner,9,0,350.0,427.08721110506707,200.688299984904,973.3197999885306,52.0,0.012037450936664718,0.0,350,350,360,810,970,970,970,970,970,970,970
GET,/api/v1/recipes/2478/steps/0/image,9,0,310.0,386.96772222303684,103.95759998937137,786.2867999938317,55.0,0.012037450936664718,0.0,310,400,410,660,790,790,790,790,790,790,790
GET,/api/v1/recipes/2478/steps/1/image,9,0,660.0,530.531322224609,211.8553000036627,870.8667999890167,55.0,0.012037450936664718,0.0,660,660,690,710,870,870,870,870,870,870,870
GET,/api/v1/recipes/2479/banner,32,0,290.0,310.57323125514813,23.13539999886416,879.164000012679,52.0,0.042799825552585664,0.0,300,360,390,390,520,600,880,880,880,880,880
GET,/api/v1/recipes/2479/steps/0/image,32,0,340.0,393.96504062369786,49.86790000111796,1330.727399996249,55.0,0.042799825552585664,0.0,350,370,390,530,770,1100,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2479/steps/1/image,32,0,280.0,334.776159372268,30.30780001427047,1413.0688000004739,55.0,0.042799825552585664,0.0,310,320,410,420,590,790,1400,1400,1400,1400,1400
GET,/api/v1/recipes/248/banner,49,0,73,121.07125510300072,2.169400017010048,508.9326000015717,52.0,0.0655372328773968,0.0,73,150,190,240,370,390,510,510,510,510,510
GET,/api/v1/recipes/248/steps/0/image,49,0,70,123.65628979632118,2.2536999895237386,819.7115999937523,54.0,0.0655372328773968,0.0,70,160,210,230,280,410,820,820,820,820,820
GET,/api/v1/recipes/248/steps/1/image,49,0,69,131.60162449075497,2.411100023891777,878.7620000075549,54.0,0.0655372328773968,0.0,69,190,220,240,330,500,880,880,880,880,880
GET,/api/v1/recipes/2480/banner,19,0,270.0,396.16277368316474,21.0637999989558,1235.2225999929942,52.0,0.025412396421847738,0.0,270,320,570,840,880,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2480/steps/0/image,19,0,290.0,407.00780000004573,30.37419999600388,1300.0306000176352,55.0,0.025412396421847738,0.0,290,320,390,620,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2480/steps/1/image,19,0,310.0,326.9579368459649,49.6366000152193,637.7430000284221,55.0,0.025412396421847738,0.0,310,350,410,520,590,640,640,640,640,640,640
GET,/api/v1/recipes/2481/banner,22,0,260.0,311.9942818143913,38.60719999647699,789.5601999771316,52.0,0.029424880067402646,0.0,290,320,420,500,600,610,790,790,790,790,790
GET,/api/v1/recipes/2481/steps/0/image,22,0,250.0,294.3731090900573,42.45499998796731,1004.7513000026811,55.0,0.029424880067402646,0.0,260,280,350,350,620,640,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2481/steps/1/image,22,0,240.0,316.1626772714292,41.573099995730445,987.991099973442,55.0,0.029424880067402646,0.0,240,310,360,360,610,830,990,990,990,990,990
GET,/api/v1/recipes/2482/banner,9,0,340.0,313.9267666621082,163.33409998333082,482.7861999801826,52.0,0.012037450936664718,0.0,340,340,350,420,480,480,480,480,480,480,480
GET,/api/v1/recipes/2482/steps/0/image,9,0,310.0,396.35683332582835,179.90389998885803,718.2742999866605,55.0,0.012037450936664718,0.0,310,350,550,710,720,720,720,720,720,720,720
GET,/api/v1/recipes/2482/steps/1/image,9,0,310.0,336.56305555875105,197.54369999282062,710.4175999993458,55.0,0.012037450936664718,0.0,310,330,410,420,710,710,710,710,710,710,710
GET,/api/v1/recipes/2484/banner,18,0,210.0,319.6812222191107,46.09859999618493,911.7719999921974,52.0,0.024074901873329436,0.0,230,270,380,480,890,910,910,910,910,910,910
GET,/api/v1/recipes/2484/steps/0/image,18,0,280.0,330.6381611117912,48.57780001475476,1167.9566999955568,55.0,0.024074901873329436,0.0,290,300,330,360,800,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2484/steps/1/image,18,0,270.0,344.57778333388785,38.1383000058122,820.4711999860592,55.0,0.024074901873329436,0.0,290,310,490,660,740,820,820,820,820,820,820
GET,/api/v1/recipes/2485/banner,20,0,250.0,272.3363400029484,48.650699987774715,636.1431000113953,52.0,0.026749890970366043,0.0,250,350,360,420,510,640,640,640,640,640,640
GET,/api/v1/recipes/2485/steps/0/image,20,0,260.0,324.40823500364786,59.9254000117071,745.3970000206027,55.0,0.026749890970366043,0.0,270,350,430,630,730,750,750,750,750,750,750
GET,/api/v1/recipes/2485/steps/1/image,20,0,300.0,405.8025649981573,80.64939998439513,997.7541999833193,55.0,0.026749890970366043,0.0,320,420,700,840,910,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2486/banner,12,0,270.0,451.6479583326145,89.18729997822084,1534.4118000066373,52.0,0.016049934582219625,0.0,280,290,710,710,860,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/2486/steps/0/image,12,0,260.0,373.1005499964037,99.66219999478199,1023.9090000104625,55.0,0.016049934582219625,0.0,270,320,410,410,890,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2486/steps/1/image,12,0,240.0,289.1232333325509,95.78700002748519,693.0690000008326,55.0,0.016049934582219625,0.0,300,310,350,350,350,690,690,690,690,690,690
GET,/api/v1/recipes/2487/banner,17,0,270.0,367.52985294237186,18.798200006131083,1427.314699976705,52.0,0.022737407324811134,0.0,270,360,460,480,710,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2487/steps/0/image,17,0,270.0,350.9948823553072,25.83749999757856,874.3030000186991,55.0,0.022737407324811134,0.0,270,350,390,590,790,870,870,870,870,870,870
GET,/api/v1/recipes/2487/steps/1/image,17,0,300.0,332.99428235349137,30.978299997514114,826.6077000007499,55.0,0.022737407324811134,0.0,300,330,340,510,620,830,830,830,830,830,830
GET,/api/v1/recipes/2488/banner,13,0,290.0,343.1445923096572,80.59600001433864,767.7649999968708,52.0,0.017387429130737927,0.0,290,340,370,580,720,770,770,770,770,770,770
GET,/api/v1/recipes/2488/steps/0/image,13,0,250.0,273.0821923066217,98.12279997277074,647.6305999967735,55.0,0.017387429130737927,0.0,250,290,290,310,430,650,650,650,650,650,650
GET,/api/v1/recipes/2488/steps/1/image,13,0,220.0,286.31788461307923,86.71400000457652,805.5126999970526,55.0,0.017387429130737927,0.0,220,280,310,440,570,810,810,810,810,810,810
GET,/api/v1/recipes/2489/banner,10,0,310.0,347.22773999674246,98.87119999621063,706.4788000134286,52.0,0.013374945485183021,0.0,310,330,540,560,710,710,710,710,710,710,710
GET,/api/v1/recipes/2489/steps/0/image,10,0,240.0,302.9101900086971,153.87510001892224,664.067800011253,55.0,0.013374945485183021,0.0,240,280,320,550,660,660,660,660,660,660,660
GET,/api/v1/recipes/2489/steps/1/image,10,0,270.0,533.8542499957839,104.27599999820814,1630.3513000020757,55.0,0.013374945485183021,0.0,340,660,780,890,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/249/banner,37,0,38,133.9636135152604,2.2846999927423894,632.4000000022352,52.0,0.04948729829517717,0.0,38,190,210,230,370,540,630,630,630,630,630
GET,/api/v1/recipes/249/steps/0/image,37,0,41,120.31096216083529,2.1080999867990613,439.9983999901451,54.0,0.04948729829517717,0.0,41,200,230,250,270,410,440,440,440,440,440
GET,/api/v1/recipes/249/steps/1/image,37,0,48,127.75776756697687,2.1302999812178314,508.93459998769686,54.0,0.04948729829517717,0.0,48,200,210,240,290,500,510,510,510,510,510
GET,/api/v1/recipes/2490/banner,10,0,340.0,464.4404200022109,117.3214000009466,1122.1346000093035,52.0,0.013374945485183021,0.0,340,530,630,870,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2490/steps/0/image,10,0,240.0,306.4069199957885,66.70889997621998,835.3008999838494,55.0,0.013374945485183021,0.0,290,320,380,500,840,840,840,840,840,840,840
GET,/api/v1/recipes/2490/steps/1/image,10,0,310.0,315.4456400021445,96.22110001510009,590.1730000041425,55.0,0.013374945485183021,0.0,320,350,360,370,590,590,590,590,590,590,590
GET,/api/v1/recipes/2491/banner,7,0,380.0,426.8552000035665,243.05859999731183,714.552100020228,52.0,0.009362461839628114,0.0,380,430,660,660,710,710,710,710,710,710,710
GET,/api/v1/recipes/2491/steps/0/image,7,0,290.0,358.45422857424376,199.82159999199212,578.8187000143807,55.0,0.009362461839628114,0.0,290,410,470,470,580,580,580,580,580,580,580
GET,/api/v1/recipes/2491/steps/1/image,7,0,380.0,450.4250285764491,236.89250001916662,706.367600010708,55.0,0.009362461839628114,0.0,380,500,650,650,710,710,710,710,710,710,710
GET,/api/v1/recipes/2493/banner,14,0,210.0,309.92732142788424,127.51660001231357,1311.9458000001032,52.0,0.01872492367925623,0.0,260,280,300,330,330,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2493/steps/0/image,14,0,290.0,434.0675714234489,174.42650001612492,894.1981999960262,55.0,0.01872492367925623,0.0,300,660,700,840,850,890,890,890,890,890,890
GET,/api/v1/recipes/2493/steps/1/image,14,0,270.0,382.2603714298956,121.85140000656247,995.7357999810483,55.0,0.01872492367925623,0.0,270,350,600,670,710,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2495/banner,52,0,300.0,444.5111826924124,29.928900010418147,1558.6199999961536,52.0,0.06954971652295171,0.0,300,560,660,730,880,1100,1400,1600,1600,1600,1600
GET,/api/v1/recipes/2495/steps/0/image,52,0,240.0,324.54910192385654,39.18680001515895,976.3379000069108,55.0,0.06954971652295171,0.0,240,360,420,470,650,910,940,980,980,980,980
GET,/api/v1/recipes/2495/steps/1/image,52,0,260.0,321.94613461727454,39.86849999637343,913.0056999856606,55.0,0.06954971652295171,0.0,270,350,430,450,630,700,840,910,910,910,910
GET,/api/v1/recipes/2498/banner,1,0,199.69539999146946,199.69539999146946,199.69539999146946,199.69539999146946,52.0,0.001337494548518302,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/recipes/2498/steps/0/image,1,0,214.8460000171326,214.8460000171326,214.8460000171326,214.8460000171326,55.0,0.001337494548518302,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/recipes/2498/steps/1/image,1,0,516.4377999899443,516.4377999899443,516.4377999899443,516.4377999899443,55.0,0.001337494548518302,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/v1/recipes/25/banner,142,0,140.0,217.00543450567918,2.804300020216033,2364.8860000248533,56450.0,0.1899242258895989,0.0,150,230,260,300,500,870,1200,1500,2400,2400,2400
POST,/api/v1/recipes/25/bookmark,62,0,250.0,347.93951290315994,5.611300002783537,1549.2495000071358,45.38709677419355,0.08292466200813473,0.0,260,330,410,440,730,970,1200,1500,1500,1500,1500
POST,/api/v1/recipes/25/comment,62,0,290.0,396.54636774080683,35.21799997542985,1607.4264000053518,204.75806451612902,0.08292466200813473,0.0,290,350,490,610,850,930,1500,1600,1600,1600,1600
GET,/api/v1/recipes/25/steps/0/image,142,0,130.0,196.23236619772285,2.9998999962117523,1268.4001000015996,60737.0,0.1899242258895989,0.0,150,250,300,350,460,600,700,990,1300,1300,1300
GET,/api/v1/recipes/25/steps/1/image,142,0,160.0,216.99501337970503,2.671199996257201,1278.7595999834593,53.0,0.1899242258895989,0.0,170,250,290,350,540,750,910,1200,1300,1300,1300
GET,/api/v1/recipes/25/steps/2/image,142,0,150.0,194.2051056326485,2.871700009563938,1236.7312000133097,53.0,0.1899242258895989,0.0,160,240,270,290,400,630,1100,1100,1200,1200,1200
GET,/api/v1/recipes/25/steps/3/image,142,0,140.0,204.0638000006266,3.2461000082548708,1487.2092000150587,60737.0,0.1899242258895989,0.0,150,230,280,310,540,660,910,980,1500,1500,1500
GET,/api/v1/recipes/25/steps/4/image,142,0,130.0,193.26794436418706,2.778900001430884,1221.2926999782212,53.0,0.1899242258895989,0.0,150,240,270,300,480,650,800,890,1200,1200,1200
GET,/api/v1/recipes/25/steps/5/image,142,0,140.0,168.4594563375355,2.9662000015378,972.1167999960016,60737.0,0.1899242258895989,0.0,140,220,250,260,400,470,740,910,970,970,970
GET,/api/v1/recipes/25/steps/6/image,142,0,130.0,174.81951830965224,3.140099986921996,1220.8826999994926,60737.0,0.1899242258895989,0.0,130,220,270,290,370,520,700,800,1200,1200,1200
POST,/api/v1/recipes/25/toggle-like,62,0,370.0,516.1218177414529,8.13839997863397,2905.1642999984324,40.38709677419355,0.08292466200813473,0.0,390,520,620,690,920,1500,1600,2900,2900,2900,2900
GET,/api/v1/recipes/250/banner,87,0,98,187.20958390689304,2.3813000007066876,1018.3963000017684,52.0,0.11636202572109228,0.0,98,240,260,290,480,650,960,1000,1000,1000,1000
GET,/api/v1/recipes/250/steps/0/image,87,0,110.0,162.51661149308558,2.132499997969717,1094.4992000004277,54.0,0.11636202572109228,0.0,110,210,240,260,350,530,740,1100,1100,1100,1100
GET,/api/v1/recipes/250/steps/1/image,87,0,120.0,155.99925172295764,2.244200004497543,742.8810999845155,54.0,0.11636202572109228,0.0,120,210,240,250,390,400,710,740,740,740,740
GET,/api/v1/recipes/2500/banner,22,0,230.0,383.7278636386724,44.33370000333525,842.4849000002723,52.0,0.029424880067402646,0.0,240,540,690,710,790,810,840,840,840,840,840
GET,/api/v1/recipes/2500/steps/0/image,22,0,220.0,279.2602909096538,80.08430001791567,900.876400002744,55.0,0.029424880067402646,0.0,230,260,270,280,590,820,900,900,900,900,900
GET,/api/v1/recipes/2500/steps/1/image,22,0,270.0,297.66109091261484,59.96390001382679,720.4388999962248,55.0,0.029424880067402646,0.0,280,300,330,540,610,650,720,720,720,720,720
GET,/api/v1/recipes/2502/banner,30,0,260.0,334.9474866670789,32.83259997260757,813.7335999927018,52.0,0.04012483645554906,0.0,270,350,400,560,710,750,810,810,810,810,810
GET,/api/v1/recipes/2502/steps/0/image,30,0,250.0,322.0599699988573,41.22729998198338,899.8887999914587,55.0,0.04012483645554906,0.0,250,310,350,510,740,790,900,900,900,900,900
GET,/api/v1/recipes/2502/steps/1/image,30,0,230.0,284.7409366697927,55.02210001577623,929.6654000063427,55.0,0.04012483645554906,0.0,260,280,300,350,660,850,930,930,930,930,930
GET,/api/v1/recipes/2504/banner,10,0,270.0,310.69543000194244,158.43700000550598,936.2824000127148,52.0,0.013374945485183021,0.0,270,270,290,300,940,940,940,940,940,940,940
GET,/api/v1/recipes/2504/steps/0/image,10,0,280.0,437.8449400042882,164.39590000663884,944.320400012657,55.0,0.013374945485183021,0.0,300,330,800,810,940,940,940,940,940,940,940
GET,/api/v1/recipes/2504/steps/1/image,10,0,300.0,301.09087000309955,166.64569999556988,452.62289998936467,55.0,0.013374945485183021,0.0,310,330,340,370,450,450,450,450,450,450,450
GET,/api/v1/recipes/2505/banner,17,0,220.0,316.0084117707276,41.95019998587668,1552.4697999935597,52.0,0.022737407324811134,0.0,220,290,320,350,550,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/2505/steps/0/image,17,0,230.0,352.8362529417363,53.788400022313,1372.037299996009,55.0,0.022737407324811134,0.0,230,260,360,400,910,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2505/steps/1/image,17,0,220.0,372.3514823564876,46.79520000354387,995.6314000010025,55.0,0.022737407324811134,0.0,220,430,530,640,850,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2506/banner,31,0,250.0,313.36165161056056,50.54480000399053,1353.5613999993075,52.0,0.04146233100406736,0.0,250,300,320,320,540,870,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2506/steps/0/image,31,0,240.0,334.53515483978987,54.550500004552305,1005.0236000097357,55.0,0.04146233100406736,0.0,240,320,400,470,820,860,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2506/steps/1/image,31,0,260.0,375.8120225787523,57.86380000063218,1318.2434999907855,55.0,0.04146233100406736,0.0,260,330,560,640,790,950,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2507/banner,4,0,240.0,256.61785000556847,187.4357000051532,299.80520001845434,52.0,0.005349978194073208,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/recipes/2507/steps/0/image,4,0,240.0,397.5245499968878,229.35399998095818,727.1867000090424,55.0,0.005349978194073208,0.0,400,400,730,730,730,730,730,730,730,730,730
GET,/api/v1/recipes/2507/steps/1/image,4,0,350.0,570.0457000057213,270.36980001139455,950.8273000246845,55.0,0.005349978194073208,0.0,710,710,950,950,950,950,950,950,950,950,950
GET,/api/v1/recipes/2508/banner,6,0,240.0,260.89089999732096,171.93919999408536,359.3595999991521,52.0,0.008024967291109813,0.0,270,270,310,310,360,360,360,360,360,360,360
GET,/api/v1/recipes/2508/steps/0/image,6,0,210.0,352.1359166673695,197.48540001455694,701.0360000131186,55.0,0.008024967291109813,0.0,330,330,470,470,700,700,700,700,700,700,700
GET,/api/v1/recipes/2508/steps/1/image,6,0,200.0,434.98734999836114,185.71369998971932,1186.7361999757122,55.0,0.008024967291109813,0.0,320,320,530,530,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2509/banner,18,0,250.0,281.4817555562412,53.34100002073683,746.3246999832336,52.0,0.024074901873329436,0.0,260,310,330,360,530,750,750,750,750,750,750
GET,/api/v1/recipes/2509/steps/0/image,18,0,350.0,445.4904222252986,66.70220001251437,881.4622999925632,55.0,0.024074901873329436,0.0,360,500,590,770,850,880,880,880,880,880,880
GET,/api/v1/recipes/2509/steps/1/image,18,0,250.0,349.977116664781,48.77170000690967,1418.738400010625,55.0,0.024074901873329436,0.0,310,330,340,350,920,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/251/banner,52,0,66,137.82483077039404,2.4083000025711954,810.4369999782648,52.0,0.06954971652295171,0.0,75,190,220,230,350,500,790,810,810,810,810
GET,/api/v1/recipes/251/steps/0/image,52,0,61,129.09189038271927,2.3566000163555145,810.29320001835,54.0,0.06954971652295171,0.0,64,130,210,220,320,430,590,810,810,810,810
GET,/api/v1/recipes/251/steps/1/image,52,0,70,160.38860961606798,2.3711000103503466,1287.622999981977,54.0,0.06954971652295171,0.0,72,180,230,280,450,500,980,1300,1300,1300,1300
GET,/api/v1/recipes/2510/banner,6,0,260.0,386.55618332753266,147.2444999963045,980.2419999905396,52.0,0.008024967291109813,0.0,350,350,360,360,980,980,980,980,980,980,980
GET,/api/v1/recipes/2510/steps/0/image,6,0,310.0,369.727766670015,169.66890002368018,706.206500006374,55.0,0.008024967291109813,0.0,330,330,400,400,710,710,710,710,710,710,710
GET,/api/v1/recipes/2510/steps/1/image,6,0,260.0,562.9196166749656,198.35359998978674,1353.4652000234928,55.0,0.008024967291109813,0.0,420,420,890,890,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2511/banner,16,0,460.0,489.8479812509322,186.58979999599978,982.7563999861013,52.0,0.021399912776292832,0.0,490,570,700,700,800,980,980,980,980,980,980
GET,/api/v1/recipes/2511/steps/0/image,16,0,260.0,360.76575624974794,130.1567999762483,916.106500022579,55.0,0.021399912776292832,0.0,270,310,370,370,900,920,920,920,920,920,920
GET,/api/v1/recipes/2511/steps/1/image,16,0,250.0,540.9670874960284,187.91149999015033,1530.5867999850307,55.0,0.021399912776292832,0.0,360,690,710,710,1300,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/2512/banner,10,0,290.0,394.3150099978084,84.26760000293143,912.9291999852285,52.0,0.013374945485183021,0.0,290,390,710,820,910,910,910,910,910,910,910
GET,/api/v1/recipes/2512/steps/0/image,10,0,210.0,352.9174899973441,78.8252999773249,822.828300006222,55.0,0.013374945485183021,0.0,300,340,620,750,820,820,820,820,820,820,820
GET,/api/v1/recipes/2512/steps/1/image,10,0,240.0,286.8278299923986,68.83059997926466,637.1911999885924,55.0,0.013374945485183021,0.0,280,290,340,560,640,640,640,640,640,640,640
GET,/api/v1/recipes/2513/banner,7,0,280.0,375.60731428675354,114.20369998086244,1002.8288000030443,52.0,0.009362461839628114,0.0,280,440,450,450,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2513/steps/0/image,7,0,300.0,343.344128570087,108.68869998375885,699.0205000038259,55.0,0.009362461839628114,0.0,300,480,500,500,700,700,700,700,700,700,700
GET,/api/v1/recipes/2513/steps/1/image,7,0,240.0,363.21385713693286,104.8974999866914,892.8031999967061,55.0,0.009362461839628114,0.0,240,470,530,530,890,890,890,890,890,890,890
GET,/api/v1/recipes/2514/banner,14,0,250.0,329.1357571454552,22.556600015377626,937.9767999926116,52.0,0.01872492367925623,0.0,270,340,390,700,790,940,940,940,940,940,940
GET,/api/v1/recipes/2514/steps/0/image,14,0,260.0,328.43767857203994,30.684999976074323,776.3877999968827,55.0,0.01872492367925623,0.0,270,440,490,650,720,780,780,780,780,780,780
GET,/api/v1/recipes/2514/steps/1/image,14,0,240.0,410.2130928554938,12.652400007937104,1498.8292999914847,55.0,0.01872492367925623,0.0,330,360,600,650,930,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/2515/banner,10,0,200.0,320.5507700040471,72.92730000335723,771.24719999847,52.0,0.013374945485183021,0.0,300,330,340,700,770,770,770,770,770,770,770
GET,/api/v1/recipes/2515/steps/0/image,10,0,270.0,362.2396099992329,36.383200000273064,916.3233999861404,55.0,0.013374945485183021,0.0,270,350,500,650,920,920,920,920,920,920,920
GET,/api/v1/recipes/2515/steps/1/image,10,0,220.0,348.59517000149935,32.85300001152791,989.5434000063688,55.0,0.013374945485183021,0.0,290,350,390,620,990,990,990,990,990,990,990
GET,/api/v1/recipes/2516/banner,11,0,340.0,456.18605455754073,271.2738999980502,806.3744000100996,52.0,0.014712440033701323,0.0,340,460,780,780,800,810,810,810,810,810,810
GET,/api/v1/recipes/2516/steps/0/image,11,0,370.0,500.4489909121978,262.26109999697655,820.5165000108536,55.0,0.014712440033701323,0.0,370,660,750,750,790,820,820,820,820,820,820
GET,/api/v1/recipes/2516/steps/1/image,11,0,330.0,326.71863635980776,202.26359998923726,488.8437000045087,55.0,0.014712440033701323,0.0,330,360,380,380,420,490,490,490,490,490,490
GET,/api/v1/recipes/2519/banner,7,0,300.0,265.4685571365657,52.83859997871332,366.0609999787994,52.0,0.009362461839628114,0.0,300,310,320,320,370,370,370,370,370,370,370
GET,/api/v1/recipes/2519/steps/0/image,7,0,330.0,459.289971427227,45.588400011183694,856.316399993375,55.0,0.009362461839628114,0.0,330,610,800,800,860,860,860,860,860,860,860
GET,/api/v1/recipes/2519/steps/1/image,7,0,250.0,283.4081428549585,37.670699995942414,570.816499995999,55.0,0.009362461839628114,0.0,250,330,370,370,570,570,570,570,570,570,570
GET,/api/v1/recipes/252/banner,74,0,120.0,211.26136351557687,2.285000024130568,1445.6719000008889,52.0,0.09897459659035435,0.0,150,210,270,340,510,860,960,1400,1400,1400,1400
GET,/api/v1/recipes/252/steps/0/image,74,0,130.0,180.6175405398716,2.2539999918080866,1136.3083000178449,54.0,0.09897459659035435,0.0,140,210,250,270,380,730,930,1100,1100,1100,1100
GET,/api/v1/recipes/252/steps/1/image,74,0,120.0,170.0951148660671,2.417600015178323,738.7092999997549,54.0,0.09897459659035435,0.0,130,200,270,300,440,500,690,740,740,740,740
GET,/api/v1/recipes/2520/banner,12,0,250.0,308.9956000015566,55.02090000663884,701.0547000099905,52.0,0.016049934582219625,0.0,280,340,430,430,550,700,700,700,700,700,700
GET,/api/v1/recipes/2520/steps/0/image,12,0,210.0,330.68667499901494,139.34429999790154,1363.9317999768537,55.0,0.016049934582219625,0.0,240,270,310,310,510,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2520/steps/1/image,12,0,220.0,315.52842499998707,50.7651999942027,921.1410999996588,55.0,0.016049934582219625,0.0,300,320,420,420,600,920,920,920,920,920,920
GET,/api/v1/recipes/2521/banner,12,0,170.0,289.5261083346365,48.6930999904871,973.628900013864,52.0,0.016049934582219625,0.0,220,290,320,320,810,970,970,970,970,970,970
GET,/api/v1/recipes/2521/steps/0/image,12,0,230.0,317.8787500000908,51.855300000170246,1289.0974000038113,55.0,0.016049934582219625,0.0,290,300,410,410,660,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2521/steps/1/image,12,0,220.0,356.0750250010945,52.756299992324784,1025.4471999942325,55.0,0.016049934582219625,0.0,280,290,700,700,870,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2522/banner,30,0,270.0,328.0517866689479,36.74379998119548,914.1133000084665,52.0,0.04012483645554906,0.0,280,310,370,540,710,750,910,910,910,910,910
GET,/api/v1/recipes/2522/steps/0/image,30,0,250.0,276.3269666659956,40.632199990795925,1045.0033000088297,55.0,0.04012483645554906,0.0,270,300,320,330,410,580,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2522/steps/1/image,30,0,300.0,393.63555666738347,39.964199997484684,1170.3906999900937,55.0,0.04012483645554906,0.0,320,430,590,630,700,940,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2523/banner,10,0,270.0,499.4111299980432,72.44509999873117,1589.8021000029985,52.0,0.013374945485183021,0.0,400,430,770,880,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/2523/steps/0/image,10,0,310.0,405.0832600041758,102.21480001928285,989.4779000023846,55.0,0.013374945485183021,0.0,420,490,520,530,990,990,990,990,990,990,990
GET,/api/v1/recipes/2523/steps/1/image,10,0,300.0,396.5206200024113,104.30630002520047,823.7526000011712,55.0,0.013374945485183021,0.0,330,500,600,620,820,820,820,820,820,820,820
GET,/api/v1/recipes/2525/banner,30,0,310.0,387.23994333607453,105.34539999207482,1417.8053000068758,52.0,0.04012483645554906,0.0,320,400,520,570,730,750,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2525/steps/0/image,30,0,290.0,348.95403000118677,96.48969999398105,963.4596999967471,55.0,0.04012483645554906,0.0,300,320,390,480,780,860,960,960,960,960,960
GET,/api/v1/recipes/2525/steps/1/image,30,0,290.0,397.3416200033777,111.82950000511482,1071.7806000029668,55.0,0.04012483645554906,0.0,310,370,430,620,910,980,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2526/banner,6,0,220.0,267.43523332212743,22.077899979194626,651.7661999969278,52.0,0.008024967291109813,0.0,280,280,280,280,650,650,650,650,650,650,650
GET,/api/v1/recipes/2526/steps/0/image,6,0,220.0,311.8050499955037,21.54079999309033,683.8080000015907,55.0,0.008024967291109813,0.0,260,260,480,480,680,680,680,680,680,680,680
GET,/api/v1/recipes/2526/steps/1/image,6,0,230.0,330.94625000861316,20.14370000688359,598.5884000256192,55.0,0.008024967291109813,0.0,470,470,500,500,600,600,600,600,600,600,600
GET,/api/v1/recipes/2527/banner,13,0,300.0,313.47880769037425,44.98750000493601,715.3966999903787,52.0,0.017387429130737927,0.0,300,320,330,410,570,720,720,720,720,720,720
GET,/api/v1/recipes/2527/steps/0/image,13,0,240.0,266.61881537382635,80.18270001048222,552.3431000183336,55.0,0.017387429130737927,0.0,240,300,300,360,380,550,550,550,550,550,550
GET,/api/v1/recipes/2527/steps/1/image,13,0,250.0,419.22168461426804,92.50989998690784,1363.355000008596,55.0,0.017387429130737927,0.0,250,370,370,860,920,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2528/banner,26,0,210.0,256.0658615369063,71.11799999256618,864.3131999997422,52.0,0.034774858261475854,0.0,210,250,300,330,530,680,860,860,860,860,860
GET,/api/v1/recipes/2528/steps/0/image,26,0,210.0,292.3660769223576,87.97090000007302,1627.426299994113,55.0,0.034774858261475854,0.0,210,230,270,300,710,880,1600,1600,1600,1600,1600
GET,/api/v1/recipes/2528/steps/1/image,26,0,210.0,282.3311730764824,56.83269997825846,929.2184999794699,55.0,0.034774858261475854,0.0,220,270,310,340,720,750,930,930,930,930,930
